,Date,Code,Country,Deaths,Cases,Tests,id
8855,2020-08-31,MZ,Mozambique,0.0,3916.0000000000005,0.0,508
8856,2020-08-31,NP,Nepal,207.10000000000002,39460.0,0.0,524
8857,2020-08-31,NL,Netherlands,0.0,73976.80000000002,0.0,528
8858,2020-08-31,NZ,New Zealand,0.0,1749.0,0.0,554
8859,2020-08-31,NI,Nicaragua,1209.0,5265.0,0.0,558
8860,2020-08-31,NO,Norway,264.0,0.0,0.0,578
8861,2020-08-31,PY,Paraguay,326.0,17662.000000000004,0.0,600
8862,2020-08-31,PE,Peru,75047.0,688155.0,0.0,604
8863,2020-08-31,PH,Philippines,6245.0,244368.0,0.0,608
8864,2020-08-31,PT,Portugal,1824.0,58161.0,0.0,620
8865,2020-08-31,PR,Puerto Rico,474.0,17077.000000000004,0.0,630
8866,2020-08-31,SK,Slovakia,39.0,3989.0,0.0,703
8867,2020-08-31,SI,Slovenia,132.00000000000003,2925.0,0.0,705
8868,2020-08-31,KR,South Korea,324.00000000000006,19947.0,0.0,410
8869,2020-08-31,ES,Spain,30951.0,492790.9,0.0,724
8870,2020-08-31,CH,Switzerland,1726.5,42191.00000000001,0.0,756
8871,2020-08-31,TW,Taiwan,0.0,500.00000000000006,0.0,158
8872,2020-08-31,TH,Thailand,0.0,3394.0,0.0,764
8873,2020-08-31,TR,Turkey,6326.099999999999,269550.0,0.0,792
8874,2020-08-31,US,USA,0.0,5972356.0,0.0,840
8875,2020-08-31,UA,Ukraine,2758.0,123302.79999999999,0.0,804
8876,2020-08-31,VN,Vietnam,0.0,1044.0,0.0,704
8877,2020-09-01,DE,Germany,0.0,0.0,0.0,276
8878,2020-09-02,DE,Germany,0.0,20.9,0.0,276
8879,2020-09-02,JP,Japan,0.0,7.0,0.0,392
8880,2020-09-02,PH,Philippines,1.0,3.0,0.0,608
8881,2020-09-02,VN,Vietnam,13.0,13.0,0.0,704
8882,2020-09-03,AR,Argentina,2.0,130.0,0.0,32
8883,2020-09-03,AT,Austria,0.0,147.79999999999998,0.0,40
8884,2020-09-03,BE,Belgium,0.0,498.0,0.0,56
8885,2020-09-03,CZ,Czechia,0.0,39.0,0.0,203
8886,2020-09-03,DE,Germany,20.0,1421.9,0.0,276
8887,2020-09-03,IT,Italy,462.9,9171.900000000001,0.0,380
8888,2020-09-03,JP,Japan,8.0,498.09999999999997,0.0,392
8889,2020-09-03,NL,Netherlands,0.0,1840.0,0.0,528
8890,2020-09-03,PE,Peru,4.0,11.0,0.0,604
8891,2020-09-03,PH,Philippines,3.0,1509.0,0.0,608
8892,2020-09-03,PT,Portugal,0.0,41.0,0.0,620
8893,2020-09-03,PR,Puerto Rico,0.0,2.0,0.0,630
8894,2020-09-03,SK,Slovakia,0.0,7.0,0.0,703
8895,2020-09-03,SI,Slovenia,0.0,31.0,0.0,705
8896,2020-09-03,ES,Spain,39.0,1976.8000000000002,0.0,724
8897,2020-09-03,TW,Taiwan,0.0,146.0,0.0,158
8898,2020-09-03,VN,Vietnam,30.0,30.0,0.0,704
8899,2020-09-04,AR,Argentina,89.0,2129.0,0.0,32
8900,2020-09-04,AU,Australia,49.0,5731.0,0.0,36
8901,2020-09-04,AT,Austria,363.9,13480.999999999998,0.0,40
8902,2020-09-04,BE,Belgium,3739.0,30471.0,0.0,56
8903,2020-09-04,BR,Brazil,2298.0,0.0,0.0,76
8904,2020-09-04,KH,Cambodia,0.0,118.0,0.0,116
8905,2020-09-04,CL,Chile,72.0,5809.9,0.0,152
8906,2020-09-04,CO,Colombia,128.0,2717.0,0.0,170
8907,2020-09-04,CZ,Czechia,117.0,5583.0,0.0,203
8908,2020-09-04,DK,Denmark,236.90000000000003,5635.0,62210.0,208
8909,2020-09-04,ET,Ethiopia,2.0,55.79999999999999,0.0,231
8910,2020-09-04,FI,Finland,42.0,2605.0,0.0,246
8911,2020-09-04,FR,France,0.0,25828.000000000004,0.0,250
8912,2020-09-04,DE,Germany,5605.0,118982.09999999999,0.0,276
8913,2020-09-04,GR,Greece,86.0,1873.0000000000002,0.0,300
8914,2020-09-04,HU,Hungary,66.0,0.0,0.0,348
8915,2020-09-04,IN,India,227.0,6729.099999999999,0.0,356
8916,2020-09-04,IT,Italy,18279.0,143626.0,0.0,380
8917,2020-09-04,JP,Japan,100.1,5594.100000000001,0.0,392
8918,2020-09-04,MX,Mexico,478.0,9803.0,37501.0,484
8919,2020-09-04,NL,Netherlands,0.0,29577.299999999996,0.0,528
8920,2020-09-04,NZ,New Zealand,0.0,1283.0,0.0,554
8921,2020-09-04,NI,Nicaragua,17.0,223.0,0.0,558
8922,2020-09-04,PK,Pakistan,65.99999999999999,4597.9000000000015,0.0,586
8923,2020-09-04,PY,Paraguay,0.0,129.0,0.0,600
8924,2020-09-04,PE,Peru,680.0,6835.0,0.0,604
8925,2020-09-04,PH,Philippines,661.9000000000001,9745.1,0.0,608
8926,2020-09-04,PT,Portugal,434.99999999999994,15472.0,0.0,620
8927,2020-09-04,PR,Puerto Rico,48.99999999999999,825.9,0.0,630
8928,2020-09-04,RO,Romania,248.1,5202.099999999999,0.0,642
8929,2020-09-04,SK,Slovakia,3.0,715.0,0.0,703
8930,2020-09-04,SI,Slovenia,48.0,1160.0,0.0,705
8931,2020-09-04,KR,South Korea,204.0,10423.0,0.0,410
8932,2020-09-04,ES,Spain,17256.899999999998,170597.0,0.0,724
8933,2020-09-04,SE,Sweden,793.0,9141.000000000002,0.0,752
8934,2020-09-04,CH,Switzerland,755.0,23487.0,0.0,756
8935,2020-09-04,TH,Thailand,0.0,2411.0,0.0,764
8936,2020-09-04,UA,Ukraine,86.0,0.0,0.0,804
8937,2020-09-04,VE,Venezuela,0.0,167.0,0.0,862
8938,2020-09-04,VN,Vietnam,0.0,254.9,0.0,704
8939,2020-09-05,DZ,Algeria,494.00000000000006,5557.799999999999,0.0,12
8940,2020-09-05,AR,Argentina,359.0,6188.0,0.0,32
8941,2020-09-05,AU,Australia,97.0,6889.0,0.0,36
8942,2020-09-05,AT,Austria,694.9,15843.0,0.0,40
8943,2020-09-05,BE,Belgium,8622.1,53997.0,0.0,56
8944,2020-09-05,BR,Brazil,18342.0,0.0,0.0,76
8945,2020-09-05,KH,Cambodia,0.0,122.0,0.0,116
8946,2020-09-05,CA,Canada,4628.000000000001,66779.9,0.0,124
8947,2020-09-05,CL,Chile,431.0,0.0,0.0,152
8948,2020-09-05,CO,Colombia,600.0,12536.0,0.0,170
8949,2020-09-05,CZ,Czechia,277.0,8120.0,0.0,203
8950,2020-09-05,DK,Denmark,525.9,10319.0,308984.0,208
8951,2020-09-05,SZ,Eswatini,2.0,163.0,0.0,748
8952,2020-09-05,ET,Ethiopia,5.0,209.90000000000003,0.0,231
8953,2020-09-05,FI,Finland,0.0,5880.000000000001,0.0,246
8954,2020-09-05,FR,France,0.0,38585.1,0.0,250
8955,2020-09-05,DE,Germany,8764.0,170119.0,0.0,276
8956,2020-09-05,GR,Greece,150.99999999999997,2504.8999999999996,0.0,300
8957,2020-09-05,HU,Hungary,405.0,0.0,0.0,348
8958,2020-09-05,IN,India,2101.1,62944.09999999999,0.0,356
8959,2020-09-05,IL,Israel,0.0,16464.2,453617.0,376
8960,2020-09-05,JP,Japan,529.1,15477.000000000002,0.0,392
8961,2020-09-05,MX,Mexico,8428.0,62453.0,147230.0,484
8962,2020-09-05,NL,Netherlands,0.0,43300.899999999994,0.0,528
8963,2020-09-05,NZ,New Zealand,0.0,1499.0,0.0,554
8964,2020-09-05,NI,Nicaragua,189.99999999999997,1121.0,0.0,558
8965,2020-09-05,PK,Pakistan,639.0,29464.9,0.0,586
8966,2020-09-05,PY,Paraguay,0.0,689.0,0.0,600
8967,2020-09-05,PE,Peru,9468.0,76823.0,0.0,604
8968,2020-09-05,PH,Philippines,1146.0,19687.1,0.0,608
8969,2020-09-05,PT,Portugal,1135.0,27581.0,0.0,620
8970,2020-09-05,PR,Puerto Rico,0.0,1277.1,0.0,630
8971,2020-09-05,RO,Romania,937.0000000000001,15131.1,0.0,642
8972,2020-09-05,SK,Slovakia,28.0,1457.0,0.0,703
8973,2020-09-05,SI,Slovenia,110.10000000000001,1456.8999999999999,0.0,705
8974,2020-09-05,ZA,South Africa,0.0,15513.1,445566.0,710
8975,2020-09-05,KR,South Korea,255.99999999999997,10840.1,0.0,410
8976,2020-09-05,ES,Spain,27508.9,227662.9,0.0,724
8977,2020-09-05,SE,Sweden,3220.0,25921.0,0.0,752
8978,2020-09-05,CH,Switzerland,1531.8999999999999,30264.1,0.0,756
8979,2020-09-05,TH,Thailand,0.0,2986.0,0.0,764
8980,2020-09-05,US,USA,87671.09999999999,0.0,0.0,840
8981,2020-09-05,UA,Ukraine,416.0,0.0,0.0,804
8982,2020-09-05,VN,Vietnam,0.0,287.9,0.0,704
8983,2020-09-05,ZM,Zambia,0.0,251.9,0.0,894
8984,2020-09-06,DZ,Algeria,724.0,10382.1,0.0,12
8985,2020-09-06,AR,Argentina,961.0,26232.0,0.0,32
8986,2020-09-06,AU,Australia,102.0,7304.0,0.0,36
8987,2020-09-06,AT,Austria,765.1,16914.200000000004,0.0,40
8988,2020-09-06,BD,Bangladesh,1012.2,74864.99999999999,0.0,50
8989,2020-09-06,BE,Belgium,9573.0,59947.0,0.0,56
8990,2020-09-06,BR,Brazil,48632.0,0.0,0.0,76
8991,2020-09-06,BG,Bulgaria,8.0,2810.0,0.0,100
8992,2020-09-06,KH,Cambodia,0.0,126.0,0.0,116
8993,2020-09-06,CA,Canada,7897.1,95857.0,0.0,124
8994,2020-09-06,CL,Chile,3802.0,0.0,0.0,152
8995,2020-09-06,CO,Colombia,2015.0,49078.0,0.0,170
8996,2020-09-06,CZ,Czechia,327.0,9812.0,0.0,203
8997,2020-09-06,DK,Denmark,592.9,11962.0,534782.0,208
8998,2020-09-06,DO,Dominican Republic,549.9,20807.899999999998,0.0,214
8999,2020-09-06,SV,El Salvador,0.0,3191.1000000000004,0.0,222
9000,2020-09-06,SZ,Eswatini,3.0,370.9,0.0,748
9001,2020-09-06,FI,Finland,324.0,7025.0,0.0,246
9002,2020-09-06,FR,France,0.0,55352.9,0.0,250
9003,2020-09-06,DE,Germany,9167.1,185108.0,0.0,276
9004,2020-09-06,GR,Greece,183.1,2856.0,0.0,300
9005,2020-09-06,HN,Honduras,0.0,6935.2,0.0,340
9006,2020-09-06,HU,Hungary,550.0,0.0,0.0,348
9007,2020-09-06,IN,India,7718.9,275072.9,0.0,356
9008,2020-09-06,ID,Indonesia,1923.1,33076.2,0.0,360
9009,2020-09-06,IT,Italy,34042.9,235560.99999999997,0.0,380
9010,2020-09-06,JP,Japan,697.0,16758.200000000004,0.0,392
9011,2020-09-06,KE,Kenya,87.9,2989.0,0.0,404
9012,2020-09-06,KG,Kyrgyzstan,0.0,2054.9,0.0,417
9013,2020-09-06,MX,Mexico,26889.0,189524.0,391144.0,484
9014,2020-09-06,MZ,Mozambique,0.0,452.9,0.0,508
9015,2020-09-06,NP,Nepal,0.0,4085.0,0.0,524
9016,2020-09-06,NL,Netherlands,0.0,48327.299999999996,0.0,528
9017,2020-09-06,NI,Nicaragua,576.0,2229.0,0.0,558
9018,2020-09-06,NO,Norway,239.0,8576.0,0.0,578
9019,2020-09-06,PY,Paraguay,0.0,1187.0,0.0,600
9020,2020-09-06,PE,Peru,27022.0,217118.0,0.0,604
9021,2020-09-06,PH,Philippines,1628.0,35009.9,0.0,608
9022,2020-09-06,PT,Portugal,1497.0,35600.200000000004,0.0,620
9023,2020-09-06,PR,Puerto Rico,0.0,1566.1000000000004,0.0,630
9024,2020-09-06,SK,Slovakia,30.0,1533.0,0.0,703
9025,2020-09-06,SI,Slovenia,113.0,1487.9999999999998,0.0,705
9026,2020-09-06,KR,South Korea,273.9,11852.0,0.0,410
9027,2020-09-06,ES,Spain,29283.999999999996,245078.09999999998,0.0,724
9028,2020-09-06,SE,Sweden,4717.0,45924.2,0.0,752
9029,2020-09-06,CH,Switzerland,1663.0,30999.4,0.0,756
9030,2020-09-06,TH,Thailand,0.0,3103.0,0.0,764
9031,2020-09-06,US,USA,0.0,1973796.9999999998,0.0,840
9032,2020-09-06,UA,Ukraine,868.0,0.0,0.0,804
9033,2020-09-06,VN,Vietnam,0.0,331.9,0.0,704
9034,2020-09-07,AL,Albania,82.89999999999999,3188.0000000000005,0.0,8
9035,2020-09-07,DZ,Algeria,0.0,17708.000000000004,0.0,12
9036,2020-09-07,AR,Argentina,2985.0,97562.0,0.0,32
9037,2020-09-07,AU,Australia,106.0,8947.0,0.0,36
9038,2020-09-07,AT,Austria,820.9,18619.1,0.0,40
9039,2020-09-07,BD,Bangladesh,2237.9,175494.1,0.0,50
9040,2020-09-07,BE,Belgium,9737.0,62685.0,0.0,56
9041,2020-09-07,BR,Brazil,76445.0,0.0,0.0,76
9042,2020-09-07,BG,Bulgaria,103.0,6342.0,0.0,100
9043,2020-09-07,KH,Cambodia,0.0,141.0,0.0,116
9044,2020-09-07,CL,Chile,8097.0,0.0,0.0,152
9045,2020-09-07,CO,Colombia,6385.0,157927.0,0.0,170
9046,2020-09-07,HR,Croatia,0.0,3507.0,0.0,191
9047,2020-09-07,CZ,Czechia,354.0,12983.0,0.0,203
9048,2020-09-07,DK,Denmark,609.0,12916.0,924644.0,208
9049,2020-09-07,DO,Dominican Republic,863.9,41914.899999999994,0.0,214
9050,2020-09-07,SV,El Salvador,0.0,8844.0,0.0,222
9051,2020-09-07,SZ,Eswatini,17.0,1213.0,0.0,748
9052,2020-09-07,FI,Finland,329.1,7272.9,0.0,246
9053,2020-09-07,FR,France,0.0,71131.0,0.0,250
9054,2020-09-07,DE,Germany,9306.0,198360.9,0.0,276
9055,2020-09-07,GR,Greece,193.0,3398.9,0.0,300
9056,2020-09-07,GT,Guatemala,0.0,27619.0,0.0,320
9057,2020-09-07,HU,Hungary,591.0,0.0,0.0,348
9058,2020-09-07,IN,India,21623.1,795135.0000000001,0.0,356
9059,2020-09-07,ID,Indonesia,3417.0,70736.1,0.0,360
9060,2020-09-07,JP,Japan,735.0,20141.9,0.0,392
9061,2020-09-07,KG,Kyrgyzstan,0.0,8846.900000000001,0.0,417
9062,2020-09-07,MX,Mexico,48159.0,370918.0,737939.0,484
9063,2020-09-07,MZ,Mozambique,0.0,1092.2,0.0,508
9064,2020-09-07,NP,Nepal,0.0,16531.1,0.0,524
9065,2020-09-07,NL,Netherlands,0.0,50867.29999999999,0.0,528
9066,2020-09-07,NZ,New Zealand,0.0,1544.0,0.0,554
9067,2020-09-07,NI,Nicaragua,999.0,4205.0,0.0,558
9068,2020-09-07,NO,Norway,252.0,0.0,0.0,578
9069,2020-09-07,PY,Paraguay,0.0,2638.0,0.0,600
9070,2020-09-07,PE,Peru,44023.0,332251.0,0.0,604
9071,2020-09-07,PH,Philippines,2741.0,73812.90000000001,0.0,608
9072,2020-09-07,PT,Portugal,1645.8999999999999,45878.99999999999,0.0,620
9073,2020-09-07,PR,Puerto Rico,0.0,3371.0,0.0,630
9074,2020-09-07,SK,Slovakia,30.0,1870.0,0.0,703
9075,2020-09-07,SI,Slovenia,113.0,1792.8999999999999,0.0,705
9076,2020-09-07,KR,South Korea,286.90000000000003,13293.0,0.0,410
9077,2020-09-07,ES,Spain,29637.9,256709.99999999997,0.0,724
9078,2020-09-07,SE,Sweden,5500.0,74333.09999999999,0.0,752
9079,2020-09-07,CH,Switzerland,1686.0,32598.0,0.0,756
9080,2020-09-07,TH,Thailand,0.0,3184.0,0.0,764
9081,2020-09-07,UA,Ukraine,1404.0,0.0,0.0,804
9082,2020-09-07,VE,Venezuela,0.0,8372.0,0.0,862
9083,2020-09-07,VN,Vietnam,0.0,368.9,0.0,704
9084,2020-09-08,AF,Afghanistan,977.0,34937.0,0.0,4
9085,2020-09-08,DZ,Algeria,0.0,35213.8,0.0,12
9086,2020-09-08,AR,Argentina,8450.0,264181.0,0.0,32
9087,2020-09-08,AU,Australia,295.0,20956.0,0.0,36
9088,2020-09-08,AT,Austria,873.0,22038.100000000002,0.0,40
9089,2020-09-08,BD,Bangladesh,3399.1000000000004,257600.1,0.0,50
9090,2020-09-08,BE,Belgium,9837.0,74838.0,0.0,56
9091,2020-09-08,BR,Brazil,106836.0,0.0,0.0,76
9092,2020-09-08,BG,Bulgaria,288.0,13343.0,0.0,100
9093,2020-09-08,KH,Cambodia,0.0,251.0,0.0,116
9094,2020-09-08,CL,Chile,10373.0,0.0,0.0,152
9095,2020-09-08,CO,Colombia,16449.0,465738.0,0.0,170
9096,2020-09-08,CR,Costa Rica,235.0,23285.999999999996,0.0,188
9097,2020-09-08,HR,Croatia,0.0,5634.0,0.0,191
9098,2020-09-08,CZ,Czechia,393.0,18406.0,0.0,203
9099,2020-09-08,DO,Dominican Republic,1328.1000000000001,80499.00000000001,0.0,214
9100,2020-09-08,SV,El Salvador,0.0,20423.100000000002,0.0,222
9101,2020-09-08,SZ,Eswatini,58.0,3236.0,0.0,748
9102,2020-09-08,FI,Finland,331.09999999999997,0.0,0.0,246
9103,2020-09-08,FR,France,0.0,104003.00000000001,0.0,250
9104,2020-09-08,GM,Gambia,0.0,1450.1,0.0,270
9105,2020-09-08,DE,Germany,9442.900000000001,217078.80000000002,0.0,276
9106,2020-09-08,GR,Greece,211.8,5299.800000000001,0.0,300
9107,2020-09-08,GT,Guatemala,0.0,56851.99999999999,0.0,320
9108,2020-09-08,HN,Honduras,0.0,47453.9,0.0,340
9109,2020-09-08,HU,Hungary,602.0,0.0,0.0,348
9110,2020-09-08,IN,India,44465.00000000001,2214429.9999999995,0.0,356
9111,2020-09-08,ID,Indonesia,5723.000000000001,125396.1,0.0,360
9112,2020-09-08,JP,Japan,806.0,47719.99999999999,0.0,392
9113,2020-09-08,KE,Kenya,280.1,17534.999999999996,0.0,404
9114,2020-09-08,KG,Kyrgyzstan,0.0,39918.9,0.0,417
9115,2020-09-08,LB,Lebanon,0.0,6516.9,0.0,422
9116,2020-09-08,MW,Malawi,146.1,4520.0,0.0,454
9117,2020-09-08,MX,Mexico,71497.0,570379.0,1132722.0,484
9118,2020-09-08,MZ,Mozambique,0.0,2268.8,0.0,508
9119,2020-09-08,NP,Nepal,0.0,22971.999999999996,0.0,524
9120,2020-09-08,NL,Netherlands,6231.1,61613.8,0.0,528
9121,2020-09-08,NI,Nicaragua,1160.0,4887.0,0.0,558
9122,2020-09-08,NO,Norway,0.0,9707.0,0.0,578
9123,2020-09-08,PY,Paraguay,75.0,6907.099999999999,0.0,600
9124,2020-09-08,PE,Peru,63209.0,507812.0,0.0,604
9125,2020-09-08,PH,Philippines,4632.2,163930.80000000002,0.0,608
9126,2020-09-08,PT,Portugal,1759.0000000000002,52825.100000000006,0.0,620
9127,2020-09-08,PR,Puerto Rico,322.0,11319.9,0.0,630
9128,2020-09-08,SK,Slovakia,33.0,2599.0,0.0,703
9129,2020-09-08,SI,Slovenia,129.1,2256.0000000000005,0.0,705
9130,2020-09-08,KR,South Korea,305.00000000000006,14598.0,0.0,410
9131,2020-09-08,ES,Spain,29969.099999999995,332620.1,0.0,724
9132,2020-09-08,SE,Sweden,5766.0,82972.0,0.0,752
9133,2020-09-08,CH,Switzerland,1711.9,36614.9,0.0,756
9134,2020-09-08,TH,Thailand,0.0,3333.0,0.0,764
9135,2020-09-08,UA,Ukraine,1974.0,79751.0,0.0,804
9136,2020-09-08,VE,Venezuela,0.0,25805.000000000004,0.0,862
9137,2020-09-08,VN,Vietnam,0.0,841.0,0.0,704
9138,2020-09-09,AF,Afghanistan,1332.8999999999999,37115.0,0.0,4
9139,2020-09-09,DZ,Algeria,0.0,47216.2,0.0,12
9140,2020-09-09,AR,Argentina,16684.0,539099.0,0.0,32
9141,2020-09-09,AU,Australia,640.0,25866.0,0.0,36
9142,2020-09-09,AT,Austria,919.9,31261.0,0.0,40
9143,2020-09-09,BE,Belgium,10017.100000000002,91576.0,0.0,56
9144,2020-09-09,BR,Brazil,131745.0,0.0,0.0,76
9145,2020-09-09,BG,Bulgaria,543.0,17313.0,0.0,100
9146,2020-09-09,KH,Cambodia,0.0,274.0,0.0,116
9147,2020-09-09,CM,Cameroon,325.0,14077.0,0.0,120
9148,2020-09-09,CF,Central African Republic,0.0,4747.000000000001,0.0,140
9149,2020-09-09,CL,Chile,12010.0,0.0,0.0,152
9150,2020-09-09,CO,Colombia,25554.0,799295.0,0.0,170
9151,2020-09-09,HR,Croatia,0.0,12865.0,0.0,191
9152,2020-09-09,CZ,Czechia,453.0,31083.0,0.0,203
9153,2020-09-09,DK,Denmark,628.0,18607.0,1893679.0,208
9154,2020-09-09,SV,El Salvador,0.0,26601.999999999996,0.0,222
9155,2020-09-09,SZ,Eswatini,97.0,4936.0,0.0,748
9156,2020-09-09,FI,Finland,337.0,0.0,0.0,246
9157,2020-09-09,FR,France,20356.6,277286.10000000003,9255898.1,250
9158,2020-09-09,GM,Gambia,0.0,3334.9,0.0,270
9159,2020-09-09,DE,Germany,9592.199999999999,256619.8,0.0,276
9160,2020-09-09,GR,Greece,292.9,11447.0,0.0,300
9161,2020-09-09,HU,Hungary,628.0,0.0,0.0,348
9162,2020-09-09,IN,India,75087.80000000002,4463269.0,0.0,356
9163,2020-09-09,ID,Indonesia,8335.8,203341.9,0.0,360
9164,2020-09-09,KZ,Kazakhstan,0.0,6899.0,0.0,398
9165,2020-09-09,KG,Kyrgyzstan,0.0,44613.0,0.0,417
9166,2020-09-09,LB,Lebanon,0.0,21876.999999999996,0.0,422
9167,2020-09-09,MW,Malawi,176.0,5506.0,0.0,454
9168,2020-09-09,MX,Mexico,88355.0,735966.0,1534086.0,484
9169,2020-09-09,MZ,Mozambique,0.0,4763.900000000001,0.0,508
9170,2020-09-09,NP,Nepal,239.20000000000002,49219.1,0.0,524
9171,2020-09-09,NL,Netherlands,0.0,85407.7,0.0,528
9172,2020-09-09,NZ,New Zealand,0.0,1793.0,0.0,554
9173,2020-09-09,NI,Nicaragua,1215.0,5337.0,0.0,558
9174,2020-09-09,NO,Norway,264.0,0.0,0.0,578
9175,2020-09-09,PY,Paraguay,474.0,25026.0,0.0,600
9176,2020-09-09,PE,Peru,78260.0,740717.0,0.0,604
9177,2020-09-09,PH,Philippines,6875.0,271798.10000000003,0.0,608
9178,2020-09-09,PT,Portugal,1852.0000000000002,62003.0,0.0,620
9179,2020-09-09,PR,Puerto Rico,555.9,19270.1,0.0,630
9180,2020-09-09,SK,Slovakia,44.0,5066.0,0.0,703
9181,2020-09-09,SI,Slovenia,134.00000000000003,3390.9999999999995,0.0,705
9182,2020-09-09,KR,South Korea,343.99999999999994,21588.0,0.0,410
9183,2020-09-09,ES,Spain,31674.0,583521.1000000001,0.0,724
9184,2020-09-09,CH,Switzerland,1735.6,45320.399999999994,0.0,756
9185,2020-09-09,TH,Thailand,0.0,3429.0,0.0,764
9186,2020-09-09,US,USA,0.0,6310662.9,0.0,840
9187,2020-09-09,UA,Ukraine,3194.0,145611.9,0.0,804
9188,2020-09-09,VE,Venezuela,0.0,56751.20000000001,0.0,862
9189,2020-09-09,VN,Vietnam,0.0,1059.0,0.0,704
9190,2020-09-10,AR,Argentina,27440.0,908227.0,0.0,32
9191,2020-09-10,AU,Australia,882.0,27127.0,0.0,36
9192,2020-09-10,AT,Austria,1080.1,54752.0,0.0,40
9193,2020-09-10,BE,Belgium,10278.199999999999,167672.0,0.0,56
9194,2020-09-10,BR,Brazil,149965.0,0.0,0.0,76
9195,2020-09-10,BG,Bulgaria,728.0,23259.0,0.0,100
9196,2020-09-10,KH,Cambodia,0.0,283.0,0.0,116
9197,2020-09-10,CL,Chile,13471.0,524783.9,0.0,152
9198,2020-09-10,CO,Colombia,31410.0,1058559.0,0.0,170
9199,2020-09-10,HR,Croatia,0.0,19759.0,0.0,191
9200,2020-09-10,CZ,Czechia,978.0,109417.0,0.0,203
9201,2020-09-10,DK,Denmark,663.0,31638.0,2553614.0,208
9202,2020-09-10,SV,El Salvador,0.0,29951.0,0.0,222
9203,2020-09-10,SZ,Eswatini,112.89999999999999,5644.1,0.0,748
9204,2020-09-10,FI,Finland,346.0,0.0,0.0,246
9205,2020-09-10,FR,France,21840.5,644820.8999999999,14740119.0,250
9206,2020-09-10,GM,Gambia,0.0,3605.1,0.0,270
9207,2020-09-10,DE,Germany,10121.099999999999,323359.79999999993,0.0,276
9208,2020-09-10,GR,Greece,431.0,20478.0,0.0,300
9209,2020-09-10,HU,Hungary,913.0,0.0,0.0,348
9210,2020-09-10,ID,Indonesia,11677.1,324657.89999999997,0.0,360
9211,2020-09-10,JM,Jamaica,132.0,7343.1,0.0,388
9212,2020-09-10,KZ,Kazakhstan,0.0,6899.0,0.0,398
9213,2020-09-10,MW,Malawi,180.0,5666.0,0.0,454
9214,2020-09-10,MX,Mexico,100101.0,876503.0,1888429.0,484
9215,2020-09-10,MZ,Mozambique,0.0,9742.2,0.0,508
9216,2020-09-10,NP,Nepal,553.9999999999999,100675.9,0.0,524
9217,2020-09-10,NL,Netherlands,0.0,203431.60000000003,0.0,528
9218,2020-09-10,NZ,New Zealand,25.0,1873.0,0.0,554
9219,2020-09-10,NI,Nicaragua,1246.0,5529.0,0.0,558
9220,2020-09-10,NO,Norway,274.99999999999994,0.0,0.0,578
9221,2020-09-10,PY,Paraguay,1045.0,48274.99999999999,0.0,600
9222,2020-09-10,PE,Peru,84991.0,870566.0999999999,0.0,604
9223,2020-09-10,PH,Philippines,8627.0,351158.1,0.0,608
9224,2020-09-10,PT,Portugal,2067.1,85389.0,0.0,620
9225,2020-09-10,PR,Puerto Rico,765.0,29274.0,0.0,630
9226,2020-09-10,SK,Slovakia,106.0,18797.0,0.0,703
9227,2020-09-10,SI,Slovenia,175.10000000000002,8254.0,0.0,705
9228,2020-09-10,KR,South Korea,428.0,24476.1,0.0,410
9229,2020-09-10,ES,Spain,35454.0,906681.9,0.0,724
9230,2020-09-10,CH,Switzerland,1794.5,60384.399999999994,0.0,756
9231,2020-09-10,TH,Thailand,0.0,3610.0,0.0,764
9232,2020-09-10,US,USA,0.0,7641501.999999999,0.0,840
9233,2020-09-10,UA,Ukraine,5261.0,0.0,0.0,804
9234,2020-09-10,GB,United Kingdom,58165.2,0.0,0.0,826
9235,2020-09-10,UY,Uruguay,48.9,2248.1000000000004,0.0,858
9236,2020-09-10,VE,Venezuela,0.0,81696.0,0.0,862
9237,2020-09-10,VN,Vietnam,0.0,1105.0,0.0,704
9238,2020-09-11,AF,Afghanistan,1423.9,41383.00000000001,0.0,4
9239,2020-09-11,AR,Argentina,37744.0,1290897.0,0.0,32
9240,2020-09-11,AU,Australia,903.0,27562.0,0.0,36
9241,2020-09-11,AT,Austria,2034.0,167478.9,0.0,40
9242,2020-09-11,BE,Belgium,13781.0,514541.0,0.0,56
9243,2020-09-11,BR,Brazil,163344.0,0.0,0.0,76
9244,2020-09-11,BG,Bulgaria,1612.0,75160.0,0.0,100
9245,2020-09-11,KH,Cambodia,0.0,300.0,0.0,116
9246,2020-09-11,CL,Chile,14791.0,577877.0,0.0,152
9247,2020-09-11,CO,Colombia,37720.0,1355986.0,0.0,170
9248,2020-09-11,CR,Costa Rica,1490.8,117587.0,0.0,188
9249,2020-09-11,HR,Croatia,0.0,70230.0,0.0,191
9250,2020-09-11,CZ,Czechia,5548.0,420885.0,0.0,203
9251,2020-09-11,DK,Denmark,728.0,55892.0,3032754.0,208
9252,2020-09-11,SZ,Eswatini,116.89999999999999,6013.1,0.0,748
9253,2020-09-11,FI,Finland,363.00000000000006,0.0,0.0,246
9254,2020-09-11,FR,France,28550.8,1785942.9000000001,23072687.000000004,250
9255,2020-09-11,GM,Gambia,0.0,3670.0,0.0,270
9256,2020-09-11,DE,Germany,15506.999999999998,698778.9,0.0,276
