,Unnamed: 0,Date,Code,Country,Deaths,Cases,id
16352,16352,2020-05-31,DZ,Algeria,653.0,9394.1,12
16353,16353,2020-05-31,AO,Angola,0.0,45.0,24
16354,16354,2020-05-31,AR,Argentina,684.0,17595.0,32
16355,16355,2020-05-31,AU,Australia,103.0,7130.0,36
16356,16356,2020-05-31,AT,Austria,745.1,16647.0,40
16357,16357,2020-05-31,BD,Bangladesh,0.0,0.0,50
16358,16358,2020-05-31,BE,Belgium,9434.0,58815.0,56
16359,16359,2020-05-31,BJ,Benin,0.0,187.0,204
16360,16360,2020-05-31,BO,Bolivia,33.9,598.1,68
16361,16361,2020-05-31,BA,Bosnia and Herzegovina,0.0,0.0,70
16362,16362,2020-05-31,BW,Botswana,0.0,0.0,72
16363,16363,2020-05-31,BR,Brazil,40033.0,0.0,76
16364,16364,2020-05-31,BG,Bulgaria,0.0,0.0,100
16365,16365,2020-05-31,BF,Burkina Faso,0.0,0.0,854
16366,16366,2020-05-31,KH,Cambodia,0.0,125.0,116
16367,16367,2020-05-31,CM,Cameroon,18.0,870.0,120
16368,16368,2020-05-31,CA,Canada,7091.9,90516.0,124
16369,16369,2020-05-31,CF,Central African Republic,0.0,0.0,140
16370,16370,2020-05-31,TD,Chad,0.0,0.0,148
16371,16371,2020-05-31,CL,Chile,2297.0,90634.0,152
16372,16372,2020-05-31,CN,China,1023.1,44672.0,156
16373,16373,2020-05-31,CO,Colombia,1363.0,34750.0,170
16374,16374,2020-05-31,CR,Costa Rica,0.0,0.0,188
16375,16375,2020-05-31,HR,Croatia,0.0,0.0,191
16376,16376,2020-05-31,CU,Cuba,82.0,0.0,192
16377,16377,2020-05-31,CZ,Czechia,318.0,9318.0,203
16378,16378,2020-05-31,DK,Denmark,568.0,11593.0,208
16379,16379,2020-05-31,DO,Dominican Republic,502.2,17824.9,214
16380,16380,2020-05-31,SV,El Salvador,42.0,0.0,222
16381,16381,2020-05-31,GQ,Equatorial Guinea,0.0,0.0,226
16382,16382,2020-05-31,SZ,Eswatini,3.0,285.1,748
16383,16383,2020-05-31,ET,Ethiopia,5.0,209.9,231
16384,16384,2020-05-31,FI,Finland,314.0,6859.0,246
16385,16385,2020-05-31,FR,France,0.0,51051.2,250
16386,16386,2020-05-31,GM,Gambia,1.0,20.0,270
16387,16387,2020-05-31,GE,Georgia,0.0,0.0,268
16388,16388,2020-05-31,DE,Germany,9119.0,182032.8,276
16389,16389,2020-05-31,GR,Greece,174.9,2719.0,300
16390,16390,2020-05-31,GT,Guatemala,0.0,0.0,320
16391,16391,2020-05-31,GN,Guinea,0.0,0.0,324
16392,16392,2020-05-31,HN,Honduras,0.0,0.0,340
16393,16393,2020-05-31,HU,Hungary,526.0,0.0,348
16394,16394,2020-05-31,IN,India,5407.9,190915.0,356
16395,16395,2020-05-31,ID,Indonesia,0.0,0.0,360
16396,16396,2020-05-31,IQ,Iraq,160.0,4448.0,368
16397,16397,2020-05-31,IL,Israel,0.0,17065.9,376
16398,16398,2020-05-31,IT,Italy,33229.0,230555.1,380
16399,16399,2020-05-31,JM,Jamaica,0.0,0.0,388
16400,16400,2020-05-31,JP,Japan,671.1,16412.0,392
16401,16401,2020-05-31,JO,Jordan,0.0,0.0,400
16402,16402,2020-05-31,KZ,Kazakhstan,0.0,0.0,398
16403,16403,2020-05-31,KE,Kenya,0.0,0.0,404
16404,16404,2020-05-31,KG,Kyrgyzstan,0.0,0.0,417
16405,16405,2020-05-31,LV,Latvia,0.0,0.0,428
16406,16406,2020-05-31,LB,Lebanon,0.0,0.0,422
16407,16407,2020-05-31,LT,Lithuania,0.0,0.0,440
16408,16408,2020-05-31,MW,Malawi,0.0,0.0,454
16409,16409,2020-05-31,ML,Mali,0.0,0.0,466
16410,16410,2020-05-31,MR,Mauritania,0.0,236.9,478
16411,16411,2020-05-31,MX,Mexico,20839.0,144234.0,484
16412,16412,2020-05-31,MD,Moldova,0.0,0.0,498
16413,16413,2020-05-31,ME,Montenegro,0.0,0.0,499
16414,16414,2020-05-31,MZ,Mozambique,0.0,0.0,508
16415,16415,2020-05-31,NP,Nepal,0.0,1572.0,524
16416,16416,2020-05-31,NL,Netherlands,6057.1,47010.2,528
16417,16417,2020-05-31,NZ,New Zealand,21.1,1505.0,554
16418,16418,2020-05-31,NI,Nicaragua,580.0,2628.9,558
16419,16419,2020-05-31,NG,Nigeria,10.0,0.0,566
16420,16420,2020-05-31,NO,Norway,236.0,8438.0,578
16421,16421,2020-05-31,OM,Oman,0.0,0.0,512
16422,16422,2020-05-31,PK,Pakistan,1543.0,72459.9,586
16423,16423,2020-05-31,PA,Panama,326.0,12531.0,591
16424,16424,2020-05-31,PG,Papua New Guinea,0.0,0.0,598
16425,16425,2020-05-31,PY,Paraguay,0.0,986.0,600
16426,16426,2020-05-31,PE,Peru,21614.0,179328.0,604
16427,16427,2020-05-31,PH,Philippines,1446.0,29194.0,608
16428,16428,2020-05-31,PT,Portugal,1424.0,32700.0,620
16429,16429,2020-05-31,PR,Puerto Rico,143.9,1460.0,630
16430,16430,2020-05-31,QA,Qatar,0.0,0.0,634
16431,16431,2020-05-31,RO,Romania,1264.0,19257.1,642
16432,16432,2020-05-31,RW,Rwanda,0.0,0.0,646
16433,16433,2020-05-31,RS,Serbia,0.0,0.0,688
16434,16434,2020-05-31,SL,Sierra Leone,0.0,0.0,694
16435,16435,2020-05-31,SK,Slovakia,30.0,1522.0,703
16436,16436,2020-05-31,SI,Slovenia,113.0,1472.9,705
16437,16437,2020-05-31,SO,Somalia,0.0,0.0,706
16438,16438,2020-05-31,ZA,South Africa,0.0,47872.9,710
16439,16439,2020-05-31,KR,South Korea,270.0,11468.0,410
16440,16440,2020-05-31,ES,Spain,29001.9,241240.9,724
16441,16441,2020-05-31,SD,Sudan,0.0,4832.0,729
16442,16442,2020-05-31,SR,Suriname,0.0,0.0,740
16443,16443,2020-05-31,SE,Sweden,4395.0,37542.1,752
16444,16444,2020-05-31,CH,Switzerland,1656.9,30873.6,756
16445,16445,2020-05-31,TW,Taiwan,0.0,445.1,158
16446,16446,2020-05-31,TH,Thailand,0.0,3063.0,764
16447,16447,2020-05-31,TG,Togo,0.0,0.0,768
16448,16448,2020-05-31,TN,Tunisia,0.0,0.0,788
16449,16449,2020-05-31,TR,Turkey,0.0,0.0,792
16450,16450,2020-05-31,UG,Uganda,0.0,0.0,800
16451,16451,2020-05-31,UA,Ukraine,750.0,0.0,804
16452,16452,2020-05-31,AE,United Arab Emirates,0.0,0.0,784
16453,16453,2020-05-31,GB,United Kingdom,50110.0,0.0,826
16454,16454,2020-05-31,UY,Uruguay,0.0,729.0,858
16455,16455,2020-05-31,US,USA,110334.1,1787680.0,840
16456,16456,2020-05-31,VE,Venezuela,0.0,943.9,862
16457,16457,2020-05-31,VN,Vietnam,47.0,327.9,704
16458,16458,2020-05-31,ZM,Zambia,0.0,865.9,894
19620,19620,2020-06-30,AF,Afghanistan,0.0,0.0,4
19621,19621,2020-06-30,AL,Albania,64.9,2580.0,8
19622,19622,2020-06-30,DZ,Algeria,852.2,13907.1,12
19623,19623,2020-06-30,AO,Angola,0.0,142.1,24
19624,19624,2020-06-30,AR,Argentina,2066.0,68914.0,32
19625,19625,2020-06-30,AU,Australia,104.0,7725.0,36
19626,19626,2020-06-30,AT,Austria,810.9,17779.0,40
19627,19627,2020-06-30,BD,Bangladesh,1846.9,145482.9,50
19628,19628,2020-06-30,BE,Belgium,9715.0,61808.0,56
19629,19629,2020-06-30,BJ,Benin,0.0,187.0,204
19630,19630,2020-06-30,BO,Bolivia,33.9,598.1,68
19631,19631,2020-06-30,BA,Bosnia and Herzegovina,0.0,0.0,70
19632,19632,2020-06-30,BW,Botswana,1.0,60.0,72
19633,19633,2020-06-30,BR,Brazil,67915.0,0.0,76
19634,19634,2020-06-30,BG,Bulgaria,71.0,4831.0,100
19635,19635,2020-06-30,BF,Burkina Faso,53.0,845.0,854
19636,19636,2020-06-30,KH,Cambodia,0.0,141.0,116
19637,19637,2020-06-30,CM,Cameroon,18.0,870.0,120
19638,19638,2020-06-30,CA,Canada,8590.9,103367.0,124
19639,19639,2020-06-30,CF,Central African Republic,0.0,0.0,140
19640,19640,2020-06-30,TD,Chad,0.0,0.0,148
19641,19641,2020-06-30,CL,Chile,7072.0,281458.1,152
19642,19642,2020-06-30,CN,China,1023.1,44672.0,156
19643,19643,2020-06-30,CO,Colombia,4652.0,111497.0,170
19644,19644,2020-06-30,CR,Costa Rica,0.0,0.0,188
19645,19645,2020-06-30,HR,Croatia,0.0,2817.0,191
19646,19646,2020-06-30,CU,Cuba,82.0,0.0,192
19647,19647,2020-06-30,CZ,Czechia,347.0,12020.0,203
19648,19648,2020-06-30,DK,Denmark,605.0,12768.0,208
19649,19649,2020-06-30,DO,Dominican Republic,754.0,33387.0,214
19650,19650,2020-06-30,SV,El Salvador,42.0,6437.9,222
19651,19651,2020-06-30,GQ,Equatorial Guinea,0.0,0.0,226
19652,19652,2020-06-30,SZ,Eswatini,11.0,812.0,748
19653,19653,2020-06-30,ET,Ethiopia,5.0,209.9,231
19654,19654,2020-06-30,FI,Finland,327.9,7214.0,246
19655,19655,2020-06-30,FR,France,0.0,66040.1,250
19656,19656,2020-06-30,GM,Gambia,1.0,20.0,270
19657,19657,2020-06-30,GE,Georgia,0.0,0.0,268
19658,19658,2020-06-30,DE,Germany,9264.0,194952.0,276
19659,19659,2020-06-30,GR,Greece,191.9,3179.1,300
19660,19660,2020-06-30,GT,Guatemala,0.0,18096.0,320
19661,19661,2020-06-30,GN,Guinea,0.0,0.0,324
19662,19662,2020-06-30,HN,Honduras,0.0,17007.0,340
19663,19663,2020-06-30,HU,Hungary,585.0,0.0,348
19664,19664,2020-06-30,IN,India,17409.9,586084.9,356
19665,19665,2020-06-30,ID,Indonesia,2876.0,56385.0,360
19666,19666,2020-06-30,IQ,Iraq,160.0,4448.0,368
19667,19667,2020-06-30,IL,Israel,0.0,23680.2,376
19668,19668,2020-06-30,IT,Italy,34766.9,240578.0,380
19669,19669,2020-06-30,JM,Jamaica,10.0,698.0,388
19670,19670,2020-06-30,JP,Japan,729.0,18183.1,392
19671,19671,2020-06-30,JO,Jordan,0.0,0.0,400
19672,19672,2020-06-30,KZ,Kazakhstan,0.0,0.0,398
19673,19673,2020-06-30,KE,Kenya,147.1,6366.0,404
19674,19674,2020-06-30,KG,Kyrgyzstan,0.0,5296.2,417
19675,19675,2020-06-30,LV,Latvia,0.0,0.0,428
19676,19676,2020-06-30,LB,Lebanon,0.0,0.0,422
19677,19677,2020-06-30,LT,Lithuania,0.0,0.0,440
19678,19678,2020-06-30,MW,Malawi,0.0,0.0,454
19679,19679,2020-06-30,ML,Mali,0.0,0.0,466
19680,19680,2020-06-30,MR,Mauritania,0.0,236.9,478
19681,19681,2020-06-30,MX,Mexico,41415.0,310776.0,484
19682,19682,2020-06-30,MD,Moldova,0.0,0.0,498
19683,19683,2020-06-30,ME,Montenegro,0.0,0.0,499
19684,19684,2020-06-30,MZ,Mozambique,0.0,889.0,508
19685,19685,2020-06-30,NP,Nepal,0.0,13563.9,524
19686,19686,2020-06-30,NL,Netherlands,6184.9,50193.3,528
19687,19687,2020-06-30,NZ,New Zealand,22.0,1529.0,554
19688,19688,2020-06-30,NI,Nicaragua,1804.9,6880.0,558
19689,19689,2020-06-30,NG,Nigeria,10.0,0.0,566
19690,19690,2020-06-30,NO,Norway,250.0,8857.0,578
19691,19691,2020-06-30,OM,Oman,0.0,0.0,512
19692,19692,2020-06-30,PK,Pakistan,1687.9,80576.1,586
19693,19693,2020-06-30,PA,Panama,572.0,29905.0,591
19694,19694,2020-06-30,PG,Papua New Guinea,0.0,0.0,598
19695,19695,2020-06-30,PY,Paraguay,0.0,2221.1,600
19696,19696,2020-06-30,PE,Peru,39034.0,300884.0,604
19697,19697,2020-06-30,PH,Philippines,2322.0,55495.9,608
19698,19698,2020-06-30,PT,Portugal,1579.0,42522.9,620
19699,19699,2020-06-30,PR,Puerto Rico,160.0,2109.1,630
19700,19700,2020-06-30,QA,Qatar,0.0,0.0,634
19701,19701,2020-06-30,RO,Romania,1357.8,20945.0,642
19702,19702,2020-06-30,RW,Rwanda,0.0,0.0,646
19703,19703,2020-06-30,RS,Serbia,0.0,0.0,688
19704,19704,2020-06-30,SL,Sierra Leone,0.0,0.0,694
19705,19705,2020-06-30,SK,Slovakia,30.0,1687.0,703
19706,19706,2020-06-30,SI,Slovenia,113.0,1612.0,705
19707,19707,2020-06-30,SO,Somalia,0.0,0.0,706
19708,19708,2020-06-30,ZA,South Africa,0.0,172969.9,710
19709,19709,2020-06-30,KR,South Korea,282.0,12800.0,410
19710,19710,2020-06-30,ES,Spain,29597.9,251943.7,724
19711,19711,2020-06-30,SD,Sudan,0.0,4832.0,729
19712,19712,2020-06-30,SR,Suriname,0.0,0.0,740
19713,19713,2020-06-30,SE,Sweden,5333.0,68451.1,752
19714,19714,2020-06-30,CH,Switzerland,1684.1,31725.6,756
19715,19715,2020-06-30,TW,Taiwan,0.0,452.1,158
19716,19716,2020-06-30,TH,Thailand,0.0,3153.0,764
19717,19717,2020-06-30,TG,Togo,0.0,0.0,768
19718,19718,2020-06-30,TN,Tunisia,0.0,0.0,788
19719,19719,2020-06-30,TR,Turkey,5097.1,198284.0,792
19720,19720,2020-06-30,UG,Uganda,0.0,0.0,800
19721,19721,2020-06-30,UA,Ukraine,1219.0,0.0,804
19722,19722,2020-06-30,AE,United Arab Emirates,0.0,0.0,784
19723,19723,2020-06-30,GB,United Kingdom,54511.0,0.0,826
19724,19724,2020-06-30,UY,Uruguay,0.0,884.2,858
19725,19725,2020-06-30,US,USA,127325.0,2504175.1,840
19726,19726,2020-06-30,VE,Venezuela,0.0,5831.9,862
19727,19727,2020-06-30,VN,Vietnam,47.0,354.9,704
19728,19728,2020-06-30,ZM,Zambia,0.0,1452.0,894
22999,22999,2020-07-31,AF,Afghanistan,920.0,34172.0,4
23000,23000,2020-07-31,AL,Albania,157.0,5276.1,8
23001,23001,2020-07-31,DZ,Algeria,852.2,30394.1,12
23002,23002,2020-07-31,AO,Angola,0.0,142.1,24
23003,23003,2020-07-31,AR,Argentina,6542.0,204785.0,32
23004,23004,2020-07-31,AU,Australia,196.0,15471.0,36
23005,23005,2020-07-31,AT,Austria,855.9,21186.1,40
23006,23006,2020-07-31,BD,Bangladesh,3111.2,237661.0,50
23007,23007,2020-07-31,BE,Belgium,9795.9,70065.0,56
23008,23008,2020-07-31,BJ,Benin,0.0,187.0,204
23009,23009,2020-07-31,BO,Bolivia,33.9,598.1,68
23010,23010,2020-07-31,BA,Bosnia and Herzegovina,0.0,0.0,70
23011,23011,2020-07-31,BW,Botswana,1.0,60.0,72
23012,23012,2020-07-31,BR,Brazil,98261.0,0.0,76
23013,23013,2020-07-31,BG,Bulgaria,224.0,11420.0,100
23014,23014,2020-07-31,BF,Burkina Faso,53.0,845.0,854
23015,23015,2020-07-31,KH,Cambodia,0.0,239.0,116
23016,23016,2020-07-31,CM,Cameroon,18.0,870.0,120
23017,23017,2020-07-31,CA,Canada,8862.1,113520.0,124
23018,23018,2020-07-31,CF,Central African Republic,0.0,4614.0,140
23019,23019,2020-07-31,TD,Chad,0.0,0.0,148
23020,23020,2020-07-31,CL,Chile,9831.0,376215.9,152
23021,23021,2020-07-31,CN,China,1023.1,44672.0,156
23022,23022,2020-07-31,CO,Colombia,13191.0,360713.0,170
23023,23023,2020-07-31,CR,Costa Rica,150.0,17819.9,188
23024,23024,2020-07-31,HR,Croatia,0.0,5189.0,191
23025,23025,2020-07-31,CU,Cuba,82.0,0.0,192
23026,23026,2020-07-31,CZ,Czechia,382.0,16612.0,203
23027,23027,2020-07-31,DK,Denmark,613.0,13789.0,208
23028,23028,2020-07-31,DO,Dominican Republic,1123.0,66182.1,214
23029,23029,2020-07-31,SV,El Salvador,42.0,16632.0,222
23030,23030,2020-07-31,GQ,Equatorial Guinea,0.0,0.0,226
23031,23031,2020-07-31,SZ,Eswatini,41.0,2648.0,748
23032,23032,2020-07-31,ET,Ethiopia,5.0,209.9,231
23033,23033,2020-07-31,FI,Finland,329.1,7432.0,246
23034,23034,2020-07-31,FR,France,0.0,91050.9,250
23035,23035,2020-07-31,GM,Gambia,1.0,20.0,270
23036,23036,2020-07-31,GE,Georgia,0.0,0.0,268
23037,23037,2020-07-31,DE,Germany,9407.0,210146.2,276
23038,23038,2020-07-31,GR,Greece,202.9,4131.9,300
23039,23039,2020-07-31,GT,Guatemala,0.0,50979.0,320
23040,23040,2020-07-31,GN,Guinea,0.0,0.0,324
23041,23041,2020-07-31,HN,Honduras,0.0,38438.1,340
23042,23042,2020-07-31,HU,Hungary,596.0,0.0,348
23043,23043,2020-07-31,IN,India,36553.9,1697346.9,356
23044,23044,2020-07-31,ID,Indonesia,5131.0,108376.2,360
23045,23045,2020-07-31,IQ,Iraq,160.0,4448.0,368
23046,23046,2020-07-31,IL,Israel,0.0,61448.9,376
23047,23047,2020-07-31,IT,Italy,35123.1,246488.0,380
23048,23048,2020-07-31,JM,Jamaica,10.0,855.1,388
23049,23049,2020-07-31,JP,Japan,765.0,35739.9,392
23050,23050,2020-07-31,JO,Jordan,0.0,0.0,400
23051,23051,2020-07-31,KZ,Kazakhstan,0.0,0.0,398
23052,23052,2020-07-31,KE,Kenya,280.1,17535.0,404
23053,23053,2020-07-31,KG,Kyrgyzstan,0.0,35805.0,417
23054,23054,2020-07-31,LV,Latvia,0.0,0.0,428
23055,23055,2020-07-31,LB,Lebanon,0.0,4554.7,422
23056,23056,2020-07-31,LT,Lithuania,0.0,0.0,440
23057,23057,2020-07-31,MW,Malawi,112.9,3955.8,454
23058,23058,2020-07-31,ML,Mali,0.0,2477.0,466
23059,23059,2020-07-31,MR,Mauritania,0.0,236.9,478
23060,23060,2020-07-31,MX,Mexico,65135.0,519321.0,484
23061,23061,2020-07-31,MD,Moldova,0.0,0.0,498
23062,23062,2020-07-31,ME,Montenegro,0.0,0.0,499
23063,23063,2020-07-31,MZ,Mozambique,0.0,1864.0,508
23064,23064,2020-07-31,NP,Nepal,0.0,19771.0,524
23065,23065,2020-07-31,NL,Netherlands,6217.1,56505.1,528
23066,23066,2020-07-31,NZ,New Zealand,22.0,1563.0,554
23067,23067,2020-07-31,NI,Nicaragua,2543.9,9202.9,558
23068,23068,2020-07-31,NG,Nigeria,10.0,0.0,566
23069,23069,2020-07-31,NO,Norway,255.0,9136.0,578
23070,23070,2020-07-31,OM,Oman,0.0,0.0,512
23071,23071,2020-07-31,PK,Pakistan,1687.9,80576.1,586
23072,23072,2020-07-31,PA,Panama,720.3,36983.0,591
23073,23073,2020-07-31,PG,Papua New Guinea,0.0,0.0,598
23074,23074,2020-07-31,PY,Paraguay,0.0,5337.9,600
23075,23075,2020-07-31,PE,Peru,57461.0,444894.0,604
23076,23076,2020-07-31,PH,Philippines,4056.0,134354.0,608
23077,23077,2020-07-31,PT,Portugal,1737.0,51309.9,620
23078,23078,2020-07-31,PR,Puerto Rico,263.0,8838.0,630
23079,23079,2020-07-31,QA,Qatar,0.0,0.0,634
23080,23080,2020-07-31,RO,Romania,1357.8,20945.0,642
23081,23081,2020-07-31,RW,Rwanda,0.0,1434.0,646
23082,23082,2020-07-31,RS,Serbia,0.0,0.0,688
23083,23083,2020-07-31,SL,Sierra Leone,0.0,0.0,694
23084,23084,2020-07-31,SK,Slovakia,31.0,2337.0,703
23085,23085,2020-07-31,SI,Slovenia,119.9,2172.1,705
23086,23086,2020-07-31,SO,Somalia,0.0,0.0,706
23087,23087,2020-07-31,ZA,South Africa,0.0,497596.0,710
23088,23088,2020-07-31,KR,South Korea,301.0,14305.0,410
23089,23089,2020-07-31,ES,Spain,29789.0,299383.0,724
23090,23090,2020-07-31,SD,Sudan,0.0,4832.0,729
23091,23091,2020-07-31,SR,Suriname,0.0,0.0,740
23092,23092,2020-07-31,SE,Sweden,5743.0,80421.9,752
23093,23093,2020-07-31,CH,Switzerland,1705.0,35243.9,756
23094,23094,2020-07-31,TW,Taiwan,0.0,481.0,158
23095,23095,2020-07-31,TH,Thailand,0.0,3292.0,764
23096,23096,2020-07-31,TG,Togo,15.0,775.9,768
23097,23097,2020-07-31,TN,Tunisia,0.0,0.0,788
23098,23098,2020-07-31,TR,Turkey,5612.9,227107.1,792
23099,23099,2020-07-31,UG,Uganda,0.0,1115.0,800
23100,23100,2020-07-31,UA,Ukraine,1747.0,69884.0,804
23101,23101,2020-07-31,AE,United Arab Emirates,0.0,0.0,784
23102,23102,2020-07-31,GB,United Kingdom,56194.9,0.0,826
23103,23103,2020-07-31,UY,Uruguay,34.0,1114.1,858
23104,23104,2020-07-31,US,USA,153115.9,2504175.1,840
23105,23105,2020-07-31,VE,Venezuela,0.0,18573.9,862
23106,23106,2020-07-31,VN,Vietnam,47.0,558.0,704
23107,23107,2020-07-31,ZM,Zambia,0.0,1452.0,894
26378,26378,2020-08-31,AF,Afghanistan,1099.1,36332.1,4
26379,26379,2020-08-31,AL,Albania,259.1,8758.9,8
26380,26380,2020-08-31,DZ,Algeria,852.2,44493.9,12
26381,26381,2020-08-31,AO,Angola,0.0,142.1,24
26382,26382,2020-08-31,AR,Argentina,13774.0,441266.0,32
26383,26383,2020-08-31,AU,Australia,544.0,25293.0,36
26384,26384,2020-08-31,AT,Austria,905.0,27576.0,40
26385,26385,2020-08-31,BD,Bangladesh,4281.1,312995.9,50
26386,26386,2020-08-31,BE,Belgium,9992.0,85756.0,56
26387,26387,2020-08-31,BJ,Benin,0.0,187.0,204
26388,26388,2020-08-31,BO,Bolivia,33.9,598.1,68
26389,26389,2020-08-31,BA,Bosnia and Herzegovina,0.0,0.0,70
26390,26390,2020-08-31,BW,Botswana,1.0,60.0,72
26391,26391,2020-08-31,BR,Brazil,125177.0,0.0,76
26392,26392,2020-08-31,BG,Bulgaria,470.0,16190.0,100
26393,26393,2020-08-31,BF,Burkina Faso,53.0,845.0,854
26394,26394,2020-08-31,KH,Cambodia,0.0,274.0,116
26395,26395,2020-08-31,CM,Cameroon,306.0,13505.0,120
26396,26396,2020-08-31,CA,Canada,8983.9,122686.0,124
26397,26397,2020-08-31,CF,Central African Republic,0.0,4712.0,140
26398,26398,2020-08-31,TD,Chad,0.0,0.0,148
26399,26399,2020-08-31,CL,Chile,11563.0,444921.0,152
26400,26400,2020-08-31,CN,China,1023.1,44672.0,156
26401,26401,2020-08-31,CO,Colombia,23314.0,720170.0,170
26402,26402,2020-08-31,CR,Costa Rica,362.1,33083.9,188
26403,26403,2020-08-31,HR,Croatia,0.0,10440.0,191
26404,26404,2020-08-31,CU,Cuba,82.0,0.0,192
26405,26405,2020-08-31,CZ,Czechia,427.0,24675.0,203
26406,26406,2020-08-31,DK,Denmark,623.0,16985.0,208
26407,26407,2020-08-31,DO,Dominican Republic,1489.0,87122.8,214
26408,26408,2020-08-31,SV,El Salvador,42.0,25729.1,222
26409,26409,2020-08-31,GQ,Equatorial Guinea,0.0,0.0,226
26410,26410,2020-08-31,SZ,Eswatini,91.0,4577.0,748
26411,26411,2020-08-31,ET,Ethiopia,5.0,209.9,231
26412,26412,2020-08-31,FI,Finland,335.9,7443.0,246
26413,26413,2020-08-31,FR,France,20164.5,198733.1,250
26414,26414,2020-08-31,GM,Gambia,1.0,3002.0,270
26415,26415,2020-08-31,GE,Georgia,0.0,0.0,268
26416,26416,2020-08-31,DE,Germany,9527.0,244649.0,276
26417,26417,2020-08-31,GR,Greece,265.9,9731.1,300
26418,26418,2020-08-31,GT,Guatemala,0.0,69650.9,320
26419,26419,2020-08-31,GN,Guinea,0.0,0.0,324
26420,26420,2020-08-31,HN,Honduras,0.0,60174.1,340
26421,26421,2020-08-31,HU,Hungary,615.0,0.0,348
26422,26422,2020-08-31,IN,India,65432.9,3688233.0,356
26423,26423,2020-08-31,ID,Indonesia,7417.0,174796.0,360
26424,26424,2020-08-31,IQ,Iraq,160.0,4448.0,368
26425,26425,2020-08-31,IL,Israel,0.0,113446.0,376
26426,26426,2020-08-31,IT,Italy,35444.9,261174.1,380
26427,26427,2020-08-31,JM,Jamaica,19.0,1870.0,388
26428,26428,2020-08-31,JP,Japan,825.0,55046.0,392
26429,26429,2020-08-31,JO,Jordan,0.0,0.0,400
26430,26430,2020-08-31,KZ,Kazakhstan,0.0,6899.0,398
26431,26431,2020-08-31,KE,Kenya,280.1,17535.0,404
26432,26432,2020-08-31,KG,Kyrgyzstan,0.0,43897.8,417
26433,26433,2020-08-31,LV,Latvia,0.0,0.0,428
26434,26434,2020-08-31,LB,Lebanon,0.0,17308.0,422
26435,26435,2020-08-31,LT,Lithuania,0.0,0.0,440
26436,26436,2020-08-31,MW,Malawi,174.9,5421.0,454
26437,26437,2020-08-31,ML,Mali,0.0,2708.1,466
26438,26438,2020-08-31,MR,Mauritania,0.0,236.9,478
26439,26439,2020-08-31,MX,Mexico,84065.0,690821.0,484
26440,26440,2020-08-31,MD,Moldova,0.0,0.0,498
26441,26441,2020-08-31,ME,Montenegro,0.0,0.0,499
26442,26442,2020-08-31,MZ,Mozambique,0.0,3916.0,508
26443,26443,2020-08-31,NP,Nepal,207.1,39460.0,524
26444,26444,2020-08-31,NL,Netherlands,6306.9,73976.8,528
26445,26445,2020-08-31,NZ,New Zealand,22.0,1749.0,554
26446,26446,2020-08-31,NI,Nicaragua,2543.9,9625.9,558
26447,26447,2020-08-31,NG,Nigeria,10.0,0.0,566
26448,26448,2020-08-31,NO,Norway,264.0,10814.0,578
26449,26449,2020-08-31,OM,Oman,0.0,0.0,512
26450,26450,2020-08-31,PK,Pakistan,1687.9,80576.1,586
26451,26451,2020-08-31,PA,Panama,720.3,36983.0,591
26452,26452,2020-08-31,PG,Papua New Guinea,0.0,0.0,598
26453,26453,2020-08-31,PY,Paraguay,326.0,17662.0,600
26454,26454,2020-08-31,PE,Peru,75047.0,688155.0,604
26455,26455,2020-08-31,PH,Philippines,6245.0,244368.0,608
26456,26456,2020-08-31,PT,Portugal,1824.0,58161.0,620
26457,26457,2020-08-31,PR,Puerto Rico,474.0,17077.0,630
26458,26458,2020-08-31,QA,Qatar,0.0,0.0,634
26459,26459,2020-08-31,RO,Romania,1357.8,20945.0,642
26460,26460,2020-08-31,RW,Rwanda,0.0,1434.0,646
26461,26461,2020-08-31,RS,Serbia,0.0,0.0,688
26462,26462,2020-08-31,SL,Sierra Leone,0.0,0.0,694
26463,26463,2020-08-31,SK,Slovakia,39.0,3989.0,703
26464,26464,2020-08-31,SI,Slovenia,132.0,2925.0,705
26465,26465,2020-08-31,SO,Somalia,0.0,0.0,706
26466,26466,2020-08-31,ZA,South Africa,0.0,660835.2,710
26467,26467,2020-08-31,KR,South Korea,324.0,19947.0,410
26468,26468,2020-08-31,ES,Spain,30951.0,492790.9,724
26469,26469,2020-08-31,SD,Sudan,0.0,4832.0,729
26470,26470,2020-08-31,SR,Suriname,54.2,0.0,740
26471,26471,2020-08-31,SE,Sweden,5820.0,86891.0,752
26472,26472,2020-08-31,CH,Switzerland,1726.5,42191.0,756
26473,26473,2020-08-31,TW,Taiwan,0.0,500.0,158
26474,26474,2020-08-31,TH,Thailand,0.0,3394.0,764
26475,26475,2020-08-31,TG,Togo,22.9,1057.9,768
26476,26476,2020-08-31,TN,Tunisia,0.0,0.0,788
26477,26477,2020-08-31,TR,Turkey,6326.1,269550.0,792
26478,26478,2020-08-31,UG,Uganda,0.0,1115.0,800
26479,26479,2020-08-31,UA,Ukraine,2758.0,123302.8,804
26480,26480,2020-08-31,AE,United Arab Emirates,0.0,0.0,784
26481,26481,2020-08-31,GB,United Kingdom,56762.9,0.0,826
26482,26482,2020-08-31,UY,Uruguay,38.0,1417.2,858
26483,26483,2020-08-31,US,USA,188706.0,5972356.0,840
